"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|CZ","Actual Total Load [MW] - BZN|CZ"
"18.11.2020 18:00 - 18.11.2020 19:00","8958","9014"
"18.11.2020 19:00 - 18.11.2020 20:00","8904","8926"
"18.11.2020 20:00 - 18.11.2020 21:00","8561","8592"
"18.11.2020 21:00 - 18.11.2020 22:00","8121","8126"
"18.11.2020 22:00 - 18.11.2020 23:00","7699","7745"
"18.11.2020 23:00 - 19.11.2020 00:00","7218","7293"
"19.11.2020 00:00 - 19.11.2020 01:00","6978","6940"
"19.11.2020 01:00 - 19.11.2020 02:00","6991","6982"
"19.11.2020 02:00 - 19.11.2020 03:00","6890","6841"
"19.11.2020 03:00 - 19.11.2020 04:00","6850","6783"
"19.11.2020 04:00 - 19.11.2020 05:00","6988","6987"
"19.11.2020 05:00 - 19.11.2020 06:00","7507","7506"
"19.11.2020 06:00 - 19.11.2020 07:00","8589","8601"
"19.11.2020 07:00 - 19.11.2020 08:00","9077","9054"
"19.11.2020 08:00 - 19.11.2020 09:00","9292","9219"
"19.11.2020 09:00 - 19.11.2020 10:00","9422","9357"
"19.11.2020 10:00 - 19.11.2020 11:00","9397","9363"
"19.11.2020 11:00 - 19.11.2020 12:00","9425","9486"
"19.11.2020 12:00 - 19.11.2020 13:00","9471","9507"
"19.11.2020 13:00 - 19.11.2020 14:00","9425","9462"
"19.11.2020 14:00 - 19.11.2020 15:00","9303","9319"
"19.11.2020 15:00 - 19.11.2020 16:00","9318","9359"
"19.11.2020 16:00 - 19.11.2020 17:00","9454","9417"
"19.11.2020 17:00 - 19.11.2020 18:00","9355","9289"
"19.11.2020 18:00 - 19.11.2020 19:00","9163","9057"
"19.11.2020 19:00 - 19.11.2020 20:00","9091","8997"
"19.11.2020 20:00 - 19.11.2020 21:00","8777","8634"
"19.11.2020 21:00 - 19.11.2020 22:00","8248","8136"
"19.11.2020 22:00 - 19.11.2020 23:00","7778","7718"
"19.11.2020 23:00 - 20.11.2020 00:00","7344","7317"
"20.11.2020 00:00 - 20.11.2020 01:00","7107","6995"
"20.11.2020 01:00 - 20.11.2020 02:00","7113","6989"
"20.11.2020 02:00 - 20.11.2020 03:00","7036","6882"
"20.11.2020 03:00 - 20.11.2020 04:00","6992","6820"
"20.11.2020 04:00 - 20.11.2020 05:00","7102","7017"
"20.11.2020 05:00 - 20.11.2020 06:00","7587","7517"
"20.11.2020 06:00 - 20.11.2020 07:00","8627","8628"
"20.11.2020 07:00 - 20.11.2020 08:00","9100","9065"
"20.11.2020 08:00 - 20.11.2020 09:00","9327","9260"
"20.11.2020 09:00 - 20.11.2020 10:00","9467","9318"
"20.11.2020 10:00 - 20.11.2020 11:00","9443","9267"
"20.11.2020 11:00 - 20.11.2020 12:00","9472","9303"
"20.11.2020 12:00 - 20.11.2020 13:00","9467","9376"
"20.11.2020 13:00 - 20.11.2020 14:00","9406","9304"
"20.11.2020 14:00 - 20.11.2020 15:00","9283","9133"
"20.11.2020 15:00 - 20.11.2020 16:00","9289","9187"
"20.11.2020 16:00 - 20.11.2020 17:00","9366","9297"
"20.11.2020 17:00 - 20.11.2020 18:00","9255","9230"
"20.11.2020 18:00 - 20.11.2020 19:00","9023","9016"
"20.11.2020 19:00 - 20.11.2020 20:00","8922","8968"
"20.11.2020 20:00 - 20.11.2020 21:00","8585","8632"
"20.11.2020 21:00 - 20.11.2020 22:00","8034","8163"
"20.11.2020 22:00 - 20.11.2020 23:00","7543","7690"
"20.11.2020 23:00 - 21.11.2020 00:00","7109","7262"
"21.11.2020 00:00 - 21.11.2020 01:00","6730","6774"
"21.11.2020 01:00 - 21.11.2020 02:00","6696","6644"
"21.11.2020 02:00 - 21.11.2020 03:00","6697","6675"
"21.11.2020 03:00 - 21.11.2020 04:00","6696","6741"
"21.11.2020 04:00 - 21.11.2020 05:00","6750","6820"
"21.11.2020 05:00 - 21.11.2020 06:00","6847","6948"
"21.11.2020 06:00 - 21.11.2020 07:00","7239","7286"
"21.11.2020 07:00 - 21.11.2020 08:00","7587","7601"
"21.11.2020 08:00 - 21.11.2020 09:00","7925","7925"
"21.11.2020 09:00 - 21.11.2020 10:00","8282","8269"
"21.11.2020 10:00 - 21.11.2020 11:00","8465","8450"
"21.11.2020 11:00 - 21.11.2020 12:00","8511","8542"
"21.11.2020 12:00 - 21.11.2020 13:00","8397","8285"
"21.11.2020 13:00 - 21.11.2020 14:00","8332","8165"
"21.11.2020 14:00 - 21.11.2020 15:00","8207","7992"
"21.11.2020 15:00 - 21.11.2020 16:00","8234","8006"
"21.11.2020 16:00 - 21.11.2020 17:00","8402","8226"
"21.11.2020 17:00 - 21.11.2020 18:00","8329","8310"
"21.11.2020 18:00 - 21.11.2020 19:00","8161","8237"
"21.11.2020 19:00 - 21.11.2020 20:00","8112","7996"
"21.11.2020 20:00 - 21.11.2020 21:00","7891","7793"
"21.11.2020 21:00 - 21.11.2020 22:00","7550","7422"
"21.11.2020 22:00 - 21.11.2020 23:00","7263","7199"
"21.11.2020 23:00 - 22.11.2020 00:00","6928","6925"
"22.11.2020 00:00 - 22.11.2020 01:00","6469","6452"
"22.11.2020 01:00 - 22.11.2020 02:00","6425","6396"
"22.11.2020 02:00 - 22.11.2020 03:00","6456","6437"
"22.11.2020 03:00 - 22.11.2020 04:00","6471","6495"
"22.11.2020 04:00 - 22.11.2020 05:00","6517","6515"
"22.11.2020 05:00 - 22.11.2020 06:00","6543","6499"
"22.11.2020 06:00 - 22.11.2020 07:00","6803","6717"
"22.11.2020 07:00 - 22.11.2020 08:00","7129","6970"
"22.11.2020 08:00 - 22.11.2020 09:00","7490","7319"
"22.11.2020 09:00 - 22.11.2020 10:00","7953","7744"
"22.11.2020 10:00 - 22.11.2020 11:00","8190","8088"
"22.11.2020 11:00 - 22.11.2020 12:00","8227","8209"
"22.11.2020 12:00 - 22.11.2020 13:00","8079","7927"
"22.11.2020 13:00 - 22.11.2020 14:00","8041","7879"
"22.11.2020 14:00 - 22.11.2020 15:00","7985","7844"
"22.11.2020 15:00 - 22.11.2020 16:00","8081","7888"
"22.11.2020 16:00 - 22.11.2020 17:00","8336","8107"
"22.11.2020 17:00 - 22.11.2020 18:00","8307","8112"
"22.11.2020 18:00 - 22.11.2020 19:00","8250","8114"
"22.11.2020 19:00 - 22.11.2020 20:00","8212","7981"
"22.11.2020 20:00 - 22.11.2020 21:00","8028","7837"
"22.11.2020 21:00 - 22.11.2020 22:00","7703","7541"
"22.11.2020 22:00 - 22.11.2020 23:00","7454","7482"
"22.11.2020 23:00 - 23.11.2020 00:00","7185","7191"
"23.11.2020 00:00 - 23.11.2020 01:00","7066","6931"
"23.11.2020 01:00 - 23.11.2020 02:00","7113","6988"
"23.11.2020 02:00 - 23.11.2020 03:00","7044","6939"
"23.11.2020 03:00 - 23.11.2020 04:00","7006","6860"
"23.11.2020 04:00 - 23.11.2020 05:00","7157","7063"
"23.11.2020 05:00 - 23.11.2020 06:00","7750","7624"
"23.11.2020 06:00 - 23.11.2020 07:00","8895","8825"
"23.11.2020 07:00 - 23.11.2020 08:00","9413","9382"
"23.11.2020 08:00 - 23.11.2020 09:00","9592","9601"
"23.11.2020 09:00 - 23.11.2020 10:00","9754","9751"
"23.11.2020 10:00 - 23.11.2020 11:00","9742","9769"
"23.11.2020 11:00 - 23.11.2020 12:00","9771","9819"
"23.11.2020 12:00 - 23.11.2020 13:00","9850","9893"
"23.11.2020 13:00 - 23.11.2020 14:00","9833","9832"
"23.11.2020 14:00 - 23.11.2020 15:00","9743","9619"
"23.11.2020 15:00 - 23.11.2020 16:00","9770","9651"
"23.11.2020 16:00 - 23.11.2020 17:00","9915","9741"
"23.11.2020 17:00 - 23.11.2020 18:00","9818","9631"
"23.11.2020 18:00 - 23.11.2020 19:00","9619","9428"
"23.11.2020 19:00 - 23.11.2020 20:00","9540","9388"
"23.11.2020 20:00 - 23.11.2020 21:00","9235","9042"
"23.11.2020 21:00 - 23.11.2020 22:00","8695","8581"
"23.11.2020 22:00 - 23.11.2020 23:00","8215","8169"
"23.11.2020 23:00 - 24.11.2020 00:00","7795","7751"
"24.11.2020 00:00 - 24.11.2020 01:00","7590","7410"
"24.11.2020 01:00 - 24.11.2020 02:00","7619","7434"
"24.11.2020 02:00 - 24.11.2020 03:00","7537","7395"
"24.11.2020 03:00 - 24.11.2020 04:00","7489","7337"
"24.11.2020 04:00 - 24.11.2020 05:00","7621","7485"
"24.11.2020 05:00 - 24.11.2020 06:00","8183","7989"
"24.11.2020 06:00 - 24.11.2020 07:00","9296","9146"
"24.11.2020 07:00 - 24.11.2020 08:00","9810","9668"
"24.11.2020 08:00 - 24.11.2020 09:00","9996","9912"
"24.11.2020 09:00 - 24.11.2020 10:00","10057","10022"
"24.11.2020 10:00 - 24.11.2020 11:00","9973","9990"
"24.11.2020 11:00 - 24.11.2020 12:00","9932","9969"
"24.11.2020 12:00 - 24.11.2020 13:00","9962","9947"
"24.11.2020 13:00 - 24.11.2020 14:00","9927","9863"
"24.11.2020 14:00 - 24.11.2020 15:00","9829","9682"
"24.11.2020 15:00 - 24.11.2020 16:00","9921","9823"
"24.11.2020 16:00 - 24.11.2020 17:00","10145","9993"
"24.11.2020 17:00 - 24.11.2020 18:00","10051","9930"
"24.11.2020 18:00 - 24.11.2020 19:00","9847","9644"
"24.11.2020 19:00 - 24.11.2020 20:00","9765","9581"
"24.11.2020 20:00 - 24.11.2020 21:00","9457","9238"
"24.11.2020 21:00 - 24.11.2020 22:00","8907","8753"
"24.11.2020 22:00 - 24.11.2020 23:00","8417","8341"
"24.11.2020 23:00 - 25.11.2020 00:00","7982","7864"
"25.11.2020 00:00 - 25.11.2020 01:00","7588","7529"
"25.11.2020 01:00 - 25.11.2020 02:00","7603","7565"
"25.11.2020 02:00 - 25.11.2020 03:00","7521","7454"
"25.11.2020 03:00 - 25.11.2020 04:00","7458","7393"
"25.11.2020 04:00 - 25.11.2020 05:00","7574","7556"
"25.11.2020 05:00 - 25.11.2020 06:00","8114","8064"
"25.11.2020 06:00 - 25.11.2020 07:00","9223","9194"
"25.11.2020 07:00 - 25.11.2020 08:00","9730","9735"
"25.11.2020 08:00 - 25.11.2020 09:00","9902","9984"
"25.11.2020 09:00 - 25.11.2020 10:00","10062","10192"
"25.11.2020 10:00 - 25.11.2020 11:00","10029","10272"
"25.11.2020 11:00 - 25.11.2020 12:00","10018","10301"
"25.11.2020 12:00 - 25.11.2020 13:00","10066","10329"
"25.11.2020 13:00 - 25.11.2020 14:00","10042","10323"
"25.11.2020 14:00 - 25.11.2020 15:00","9942","10087"
"25.11.2020 15:00 - 25.11.2020 16:00","9970","10194"
"25.11.2020 16:00 - 25.11.2020 17:00","10101","10222"
"25.11.2020 17:00 - 25.11.2020 18:00","10002","9974"
"25.11.2020 18:00 - 25.11.2020 19:00","9796","9704"
"25.11.2020 19:00 - 25.11.2020 20:00","9713","9653"
"25.11.2020 20:00 - 25.11.2020 21:00","9406","9291"
"25.11.2020 21:00 - 25.11.2020 22:00","8862","8846"
"25.11.2020 22:00 - 25.11.2020 23:00","8369","8456"
"25.11.2020 23:00 - 26.11.2020 00:00","7937","7976"
"26.11.2020 00:00 - 26.11.2020 01:00","7678","7643"
"26.11.2020 01:00 - 26.11.2020 02:00","7704","7680"
"26.11.2020 02:00 - 26.11.2020 03:00","7617","7590"
"26.11.2020 03:00 - 26.11.2020 04:00","7568","7536"
"26.11.2020 04:00 - 26.11.2020 05:00","7701","7734"
"26.11.2020 05:00 - 26.11.2020 06:00","8234","8229"
"26.11.2020 06:00 - 26.11.2020 07:00","9325","9346"
"26.11.2020 07:00 - 26.11.2020 08:00","9824","9854"
"26.11.2020 08:00 - 26.11.2020 09:00","10023","10092"
"26.11.2020 09:00 - 26.11.2020 10:00","10216","10298"
"26.11.2020 10:00 - 26.11.2020 11:00","10195","10374"
"26.11.2020 11:00 - 26.11.2020 12:00","10180","10411"
"26.11.2020 12:00 - 26.11.2020 13:00","10201","10412"
"26.11.2020 13:00 - 26.11.2020 14:00","10157","10343"
"26.11.2020 14:00 - 26.11.2020 15:00","10037","10121"
"26.11.2020 15:00 - 26.11.2020 16:00","10096","10251"
"26.11.2020 16:00 - 26.11.2020 17:00","10208","10242"
"26.11.2020 17:00 - 26.11.2020 18:00","10114","9977"
"26.11.2020 18:00 - 26.11.2020 19:00","9904","9712"
"26.11.2020 19:00 - 26.11.2020 20:00","9820","9632"
"26.11.2020 20:00 - 26.11.2020 21:00","9513","9252"
"26.11.2020 21:00 - 26.11.2020 22:00","8966","8869"
"26.11.2020 22:00 - 26.11.2020 23:00","8471","8479"
"26.11.2020 23:00 - 27.11.2020 00:00","8040","8044"
"27.11.2020 00:00 - 27.11.2020 01:00","7741","7642"
"27.11.2020 01:00 - 27.11.2020 02:00","7756","7693"
"27.11.2020 02:00 - 27.11.2020 03:00","7697","7610"
"27.11.2020 03:00 - 27.11.2020 04:00","7649","7520"
"27.11.2020 04:00 - 27.11.2020 05:00","7788","7664"
"27.11.2020 05:00 - 27.11.2020 06:00","8259","8125"
"27.11.2020 06:00 - 27.11.2020 07:00","9309","9166"
"27.11.2020 07:00 - 27.11.2020 08:00","9771","9651"
"27.11.2020 08:00 - 27.11.2020 09:00","9978","9850"
"27.11.2020 09:00 - 27.11.2020 10:00","10189","10102"
"27.11.2020 10:00 - 27.11.2020 11:00","10171","10182"
"27.11.2020 11:00 - 27.11.2020 12:00","10149","10254"
"27.11.2020 12:00 - 27.11.2020 13:00","10110","10265"
"27.11.2020 13:00 - 27.11.2020 14:00","10046","10163"
"27.11.2020 14:00 - 27.11.2020 15:00","9868","9891"
"27.11.2020 15:00 - 27.11.2020 16:00","9966","10005"
"27.11.2020 16:00 - 27.11.2020 17:00","9999","10057"
"27.11.2020 17:00 - 27.11.2020 18:00","9835","9833"
"27.11.2020 18:00 - 27.11.2020 19:00","9569","9503"
"27.11.2020 19:00 - 27.11.2020 20:00","9463","9435"
"27.11.2020 20:00 - 27.11.2020 21:00","9113","9052"
"27.11.2020 21:00 - 27.11.2020 22:00","8578","8595"
"27.11.2020 22:00 - 27.11.2020 23:00","8101","8126"
"27.11.2020 23:00 - 28.11.2020 00:00","7647","7687"
"28.11.2020 00:00 - 28.11.2020 01:00","7083","7106"
"28.11.2020 01:00 - 28.11.2020 02:00","7069","6918"
"28.11.2020 02:00 - 28.11.2020 03:00","7086","6913"
"28.11.2020 03:00 - 28.11.2020 04:00","7103","6969"
"28.11.2020 04:00 - 28.11.2020 05:00","7157","7075"
"28.11.2020 05:00 - 28.11.2020 06:00","7259","7188"
"28.11.2020 06:00 - 28.11.2020 07:00","7621","7571"
"28.11.2020 07:00 - 28.11.2020 08:00","7946","7847"
"28.11.2020 08:00 - 28.11.2020 09:00","8239","8141"
"28.11.2020 09:00 - 28.11.2020 10:00","8661","8581"
"28.11.2020 10:00 - 28.11.2020 11:00","8945","8889"
"28.11.2020 11:00 - 28.11.2020 12:00","9039","9054"
"28.11.2020 12:00 - 28.11.2020 13:00","8904","8853"
"28.11.2020 13:00 - 28.11.2020 14:00","8847","8786"
"28.11.2020 14:00 - 28.11.2020 15:00","8695","8634"
"28.11.2020 15:00 - 28.11.2020 16:00","8739","8627"
"28.11.2020 16:00 - 28.11.2020 17:00","8781","8681"
"28.11.2020 17:00 - 28.11.2020 18:00","8673","8566"
"28.11.2020 18:00 - 28.11.2020 19:00","8516","8475"
"28.11.2020 19:00 - 28.11.2020 20:00","8402","8255"
"28.11.2020 20:00 - 28.11.2020 21:00","8161","8038"
"28.11.2020 21:00 - 28.11.2020 22:00","7818","7680"
"28.11.2020 22:00 - 28.11.2020 23:00","7564","7393"
"28.11.2020 23:00 - 29.11.2020 00:00","7238","7114"
"29.11.2020 00:00 - 29.11.2020 01:00","6734","6613"
"29.11.2020 01:00 - 29.11.2020 02:00","6637","6517"
"29.11.2020 02:00 - 29.11.2020 03:00","6680","6571"
"29.11.2020 03:00 - 29.11.2020 04:00","6702","6586"
"29.11.2020 04:00 - 29.11.2020 05:00","6722","6645"
"29.11.2020 05:00 - 29.11.2020 06:00","6741","6673"
"29.11.2020 06:00 - 29.11.2020 07:00","6996","6891"
"29.11.2020 07:00 - 29.11.2020 08:00","7289","7160"
"29.11.2020 08:00 - 29.11.2020 09:00","7629","7505"
"29.11.2020 09:00 - 29.11.2020 10:00","8131","7968"
"29.11.2020 10:00 - 29.11.2020 11:00","8498","8341"
"29.11.2020 11:00 - 29.11.2020 12:00","8614","8556"
"29.11.2020 12:00 - 29.11.2020 13:00","8482","8300"
"29.11.2020 13:00 - 29.11.2020 14:00","8467","8286"
"29.11.2020 14:00 - 29.11.2020 15:00","8381","8266"
"29.11.2020 15:00 - 29.11.2020 16:00","8468","8265"
"29.11.2020 16:00 - 29.11.2020 17:00","8635","8367"
"29.11.2020 17:00 - 29.11.2020 18:00","8593","8377"
"29.11.2020 18:00 - 29.11.2020 19:00","8544","8421"
"29.11.2020 19:00 - 29.11.2020 20:00","8477","8285"
"29.11.2020 20:00 - 29.11.2020 21:00","8295","8079"
"29.11.2020 21:00 - 29.11.2020 22:00","7965","7803"
"29.11.2020 22:00 - 29.11.2020 23:00","7762","7707"
"29.11.2020 23:00 - 30.11.2020 00:00","7489","7420"
"30.11.2020 00:00 - 30.11.2020 01:00","7226","7186"
"30.11.2020 01:00 - 30.11.2020 02:00","7274","7264"
"30.11.2020 02:00 - 30.11.2020 03:00","7219","7219"
"30.11.2020 03:00 - 30.11.2020 04:00","7181","7171"
"30.11.2020 04:00 - 30.11.2020 05:00","7361","7344"
"30.11.2020 05:00 - 30.11.2020 06:00","7970","7926"
"30.11.2020 06:00 - 30.11.2020 07:00","9137","9220"
"30.11.2020 07:00 - 30.11.2020 08:00","9654","9789"
"30.11.2020 08:00 - 30.11.2020 09:00","9866","9917"
"30.11.2020 09:00 - 30.11.2020 10:00","10063","10056"
"30.11.2020 10:00 - 30.11.2020 11:00","10084","10078"
"30.11.2020 11:00 - 30.11.2020 12:00","10125","10030"
"30.11.2020 12:00 - 30.11.2020 13:00","10203","10028"
"30.11.2020 13:00 - 30.11.2020 14:00","10190","10012"
"30.11.2020 14:00 - 30.11.2020 15:00","10057","9801"
"30.11.2020 15:00 - 30.11.2020 16:00","10110","9944"
"30.11.2020 16:00 - 30.11.2020 17:00","10177","10122"
"30.11.2020 17:00 - 30.11.2020 18:00","10022","10060"
"30.11.2020 18:00 - 30.11.2020 19:00","9805","9820"
"30.11.2020 19:00 - 30.11.2020 20:00","9727","9779"
"30.11.2020 20:00 - 30.11.2020 21:00","9417","9411"
"30.11.2020 21:00 - 30.11.2020 22:00","8906","8950"
"30.11.2020 22:00 - 30.11.2020 23:00","8443","8497"
"30.11.2020 23:00 - 01.12.2020 00:00","8010","8030"
"01.12.2020 00:00 - 01.12.2020 01:00","7766","7605"
"01.12.2020 01:00 - 01.12.2020 02:00","7788","7678"
"01.12.2020 02:00 - 01.12.2020 03:00","7707","7589"
"01.12.2020 03:00 - 01.12.2020 04:00","7647","7559"
"01.12.2020 04:00 - 01.12.2020 05:00","7766","7730"
"01.12.2020 05:00 - 01.12.2020 06:00","8301","8254"
"01.12.2020 06:00 - 01.12.2020 07:00","9440","9401"
"01.12.2020 07:00 - 01.12.2020 08:00","9903","9927"
"01.12.2020 08:00 - 01.12.2020 09:00","10037","10040"
"01.12.2020 09:00 - 01.12.2020 10:00","10187","10171"
"01.12.2020 10:00 - 01.12.2020 11:00","10192","10150"
"01.12.2020 11:00 - 01.12.2020 12:00","10243","10129"
"01.12.2020 12:00 - 01.12.2020 13:00","10300","10130"
"01.12.2020 13:00 - 01.12.2020 14:00","10272","10124"
"01.12.2020 14:00 - 01.12.2020 15:00","10124","9930"
"01.12.2020 15:00 - 01.12.2020 16:00","10157","10108"
"01.12.2020 16:00 - 01.12.2020 17:00","10209","10282"
"01.12.2020 17:00 - 01.12.2020 18:00","10097","10101"
"01.12.2020 18:00 - 01.12.2020 19:00","9884","9845"
"01.12.2020 19:00 - 01.12.2020 20:00","9797","9843"
"01.12.2020 20:00 - 01.12.2020 21:00","9459","9524"
"01.12.2020 21:00 - 01.12.2020 22:00","8950","9080"
"01.12.2020 22:00 - 01.12.2020 23:00","8474","8605"
"01.12.2020 23:00 - 02.12.2020 00:00","8036","8147"
"02.12.2020 00:00 - 02.12.2020 01:00","7741","7802"
"02.12.2020 01:00 - 02.12.2020 02:00","7778","7848"
"02.12.2020 02:00 - 02.12.2020 03:00","7698","7780"
"02.12.2020 03:00 - 02.12.2020 04:00","7663","7714"
"02.12.2020 04:00 - 02.12.2020 05:00","7814","7890"
"02.12.2020 05:00 - 02.12.2020 06:00","8358","8486"
"02.12.2020 06:00 - 02.12.2020 07:00","9496","9596"
"02.12.2020 07:00 - 02.12.2020 08:00","10021","10083"
"02.12.2020 08:00 - 02.12.2020 09:00","10194","10226"
"02.12.2020 09:00 - 02.12.2020 10:00","10297","10385"
"02.12.2020 10:00 - 02.12.2020 11:00","10250","10345"
"02.12.2020 11:00 - 02.12.2020 12:00","10156","10267"
"02.12.2020 12:00 - 02.12.2020 13:00","10166","10292"
"02.12.2020 13:00 - 02.12.2020 14:00","10127","10291"
"02.12.2020 14:00 - 02.12.2020 15:00","10011","10130"
"02.12.2020 15:00 - 02.12.2020 16:00","10146","10287"
"02.12.2020 16:00 - 02.12.2020 17:00","10373","10430"
"02.12.2020 17:00 - 02.12.2020 18:00","10295","10299"
"02.12.2020 18:00 - 02.12.2020 19:00","10068","10045"
"02.12.2020 19:00 - 02.12.2020 20:00","9997","10061"
"02.12.2020 20:00 - 02.12.2020 21:00","9660","9672"
"02.12.2020 21:00 - 02.12.2020 22:00","9135","9209"
"02.12.2020 22:00 - 02.12.2020 23:00","8650","8766"
"02.12.2020 23:00 - 03.12.2020 00:00","8196","8278"
"03.12.2020 00:00 - 03.12.2020 01:00","7858","7932"
"03.12.2020 01:00 - 03.12.2020 02:00","7896","7946"
"03.12.2020 02:00 - 03.12.2020 03:00","7822","7867"
"03.12.2020 03:00 - 03.12.2020 04:00","7764","7809"
"03.12.2020 04:00 - 03.12.2020 05:00","7904","7984"
"03.12.2020 05:00 - 03.12.2020 06:00","8437","8458"
"03.12.2020 06:00 - 03.12.2020 07:00","9563","9674"
"03.12.2020 07:00 - 03.12.2020 08:00","10034","10219"
"03.12.2020 08:00 - 03.12.2020 09:00","10141","10403"
"03.12.2020 09:00 - 03.12.2020 10:00","10291","10545"
"03.12.2020 10:00 - 03.12.2020 11:00","10269","10594"
"03.12.2020 11:00 - 03.12.2020 12:00","10307","10560"
"03.12.2020 12:00 - 03.12.2020 13:00","10370","10655"
"03.12.2020 13:00 - 03.12.2020 14:00","10346","10681"
"03.12.2020 14:00 - 03.12.2020 15:00","10208","10479"
"03.12.2020 15:00 - 03.12.2020 16:00","10258","10598"
"03.12.2020 16:00 - 03.12.2020 17:00","10321","10587"
"03.12.2020 17:00 - 03.12.2020 18:00","10166","10431"
"03.12.2020 18:00 - 03.12.2020 19:00","9917","10177"
"03.12.2020 19:00 - 03.12.2020 20:00","9850","10132"
"03.12.2020 20:00 - 03.12.2020 21:00","9527","9750"
"03.12.2020 21:00 - 03.12.2020 22:00","8997","9240"
"03.12.2020 22:00 - 03.12.2020 23:00","8497","8822"
"03.12.2020 23:00 - 04.12.2020 00:00","8035","8297"
"04.12.2020 00:00 - 04.12.2020 01:00","7755","7863"
"04.12.2020 01:00 - 04.12.2020 02:00","7756","7892"
"04.12.2020 02:00 - 04.12.2020 03:00","7671","7815"
"04.12.2020 03:00 - 04.12.2020 04:00","7614","7670"
"04.12.2020 04:00 - 04.12.2020 05:00","7742","7821"
"04.12.2020 05:00 - 04.12.2020 06:00","8197","8323"
"04.12.2020 06:00 - 04.12.2020 07:00","9330","9438"
"04.12.2020 07:00 - 04.12.2020 08:00","9823","10013"
"04.12.2020 08:00 - 04.12.2020 09:00","9959","10207"
"04.12.2020 09:00 - 04.12.2020 10:00","10180","10354"
"04.12.2020 10:00 - 04.12.2020 11:00","10171","10374"
"04.12.2020 11:00 - 04.12.2020 12:00","10167","10322"
"04.12.2020 12:00 - 04.12.2020 13:00","10164","10317"
"04.12.2020 13:00 - 04.12.2020 14:00","10105","10273"
"04.12.2020 14:00 - 04.12.2020 15:00","9902","10055"
"04.12.2020 15:00 - 04.12.2020 16:00","9979","10140"
"04.12.2020 16:00 - 04.12.2020 17:00","10027","10214"
"04.12.2020 17:00 - 04.12.2020 18:00","9870","9955"
"04.12.2020 18:00 - 04.12.2020 19:00","9592","9644"
"04.12.2020 19:00 - 04.12.2020 20:00","9494","9551"
"04.12.2020 20:00 - 04.12.2020 21:00","9119","9141"
"04.12.2020 21:00 - 04.12.2020 22:00","8563","8633"
"04.12.2020 22:00 - 04.12.2020 23:00","8055","8080"
"04.12.2020 23:00 - 05.12.2020 00:00","7608","7598"
"05.12.2020 00:00 - 05.12.2020 01:00","7119","7082"
"05.12.2020 01:00 - 05.12.2020 02:00","7060","6913"
"05.12.2020 02:00 - 05.12.2020 03:00","7061","6941"
"05.12.2020 03:00 - 05.12.2020 04:00","7070","6955"
"05.12.2020 04:00 - 05.12.2020 05:00","7129","7037"
"05.12.2020 05:00 - 05.12.2020 06:00","7229","7121"
"05.12.2020 06:00 - 05.12.2020 07:00","7658","7447"
"05.12.2020 07:00 - 05.12.2020 08:00","7994","7784"
"05.12.2020 08:00 - 05.12.2020 09:00","8216","8081"
"05.12.2020 09:00 - 05.12.2020 10:00","8598","8466"
"05.12.2020 10:00 - 05.12.2020 11:00","8785","8721"
"05.12.2020 11:00 - 05.12.2020 12:00","8812","8809"
"05.12.2020 12:00 - 05.12.2020 13:00","8658","8605"
"05.12.2020 13:00 - 05.12.2020 14:00","8565","8516"
"05.12.2020 14:00 - 05.12.2020 15:00","8401","8392"
"05.12.2020 15:00 - 05.12.2020 16:00","8440","8401"
"05.12.2020 16:00 - 05.12.2020 17:00","8618","8490"
"05.12.2020 17:00 - 05.12.2020 18:00","8543","8305"
"05.12.2020 18:00 - 05.12.2020 19:00","8368","8223"
"05.12.2020 19:00 - 05.12.2020 20:00","8247","8024"
"05.12.2020 20:00 - 05.12.2020 21:00","7975","7845"
"05.12.2020 21:00 - 05.12.2020 22:00","7571","7413"
"05.12.2020 22:00 - 05.12.2020 23:00","7241","7145"
"05.12.2020 23:00 - 06.12.2020 00:00","6885","6842"
"06.12.2020 00:00 - 06.12.2020 01:00","6406","6353"
"06.12.2020 01:00 - 06.12.2020 02:00","6302","6244"
"06.12.2020 02:00 - 06.12.2020 03:00","6323","6279"
"06.12.2020 03:00 - 06.12.2020 04:00","6325","6316"
"06.12.2020 04:00 - 06.12.2020 05:00","6337","6317"
"06.12.2020 05:00 - 06.12.2020 06:00","6341","6353"
"06.12.2020 06:00 - 06.12.2020 07:00","6591","6574"
"06.12.2020 07:00 - 06.12.2020 08:00","6952","6874"
"06.12.2020 08:00 - 06.12.2020 09:00","7310","7241"
"06.12.2020 09:00 - 06.12.2020 10:00","7811","7700"
"06.12.2020 10:00 - 06.12.2020 11:00","8153","8054"
"06.12.2020 11:00 - 06.12.2020 12:00","8237","8192"
"06.12.2020 12:00 - 06.12.2020 13:00","8062","7956"
"06.12.2020 13:00 - 06.12.2020 14:00","8024","7944"
"06.12.2020 14:00 - 06.12.2020 15:00","7976","7951"
"06.12.2020 15:00 - 06.12.2020 16:00","8057","7996"
"06.12.2020 16:00 - 06.12.2020 17:00","8274","8209"
"06.12.2020 17:00 - 06.12.2020 18:00","8252","8204"
"06.12.2020 18:00 - 06.12.2020 19:00","8198","8225"
"06.12.2020 19:00 - 06.12.2020 20:00","8096","8095"
"06.12.2020 20:00 - 06.12.2020 21:00","7879","7892"
