"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|SK","Actual Total Load [MW] - BZN|SK"
"13.11.2021 14:00 - 13.11.2021 15:00","3290","3614"
"13.11.2021 15:00 - 13.11.2021 16:00","3320","3561"
"13.11.2021 16:00 - 13.11.2021 17:00","3610","3718"
"13.11.2021 17:00 - 13.11.2021 18:00","3590","3665"
"13.11.2021 18:00 - 13.11.2021 19:00","3550","3628"
"13.11.2021 19:00 - 13.11.2021 20:00","3490","3557"
"13.11.2021 20:00 - 13.11.2021 21:00","3350","3484"
"13.11.2021 21:00 - 13.11.2021 22:00","3170","3289"
"13.11.2021 22:00 - 13.11.2021 23:00","3020","3140"
"13.11.2021 23:00 - 14.11.2021 00:00","2950","3029"
"14.11.2021 00:00 - 14.11.2021 01:00","2920","2928"
"14.11.2021 01:00 - 14.11.2021 02:00","2870","2803"
"14.11.2021 02:00 - 14.11.2021 03:00","2850","2811"
"14.11.2021 03:00 - 14.11.2021 04:00","2890","2766"
"14.11.2021 04:00 - 14.11.2021 05:00","2890","2777"
"14.11.2021 05:00 - 14.11.2021 06:00","2970","2822"
"14.11.2021 06:00 - 14.11.2021 07:00","3090","2956"
"14.11.2021 07:00 - 14.11.2021 08:00","3260","3078"
"14.11.2021 08:00 - 14.11.2021 09:00","3530","3330"
"14.11.2021 09:00 - 14.11.2021 10:00","3650","3578"
"14.11.2021 10:00 - 14.11.2021 11:00","3740","3644"
"14.11.2021 11:00 - 14.11.2021 12:00","3700","3761"
"14.11.2021 12:00 - 14.11.2021 13:00","3550","3598"
"14.11.2021 13:00 - 14.11.2021 14:00","3440","3501"
"14.11.2021 14:00 - 14.11.2021 15:00","3390","3411"
"14.11.2021 15:00 - 14.11.2021 16:00","3440","3374"
"14.11.2021 16:00 - 14.11.2021 17:00","3570","3534"
"14.11.2021 17:00 - 14.11.2021 18:00","3560","3538"
"14.11.2021 18:00 - 14.11.2021 19:00","3570","3542"
"14.11.2021 19:00 - 14.11.2021 20:00","3530","3518"
"14.11.2021 20:00 - 14.11.2021 21:00","3350","3424"
"14.11.2021 21:00 - 14.11.2021 22:00","3240","3232"
"14.11.2021 22:00 - 14.11.2021 23:00","3050","3099"
"14.11.2021 23:00 - 15.11.2021 00:00","3050","2983"
"15.11.2021 00:00 - 15.11.2021 01:00","2890","2911"
"15.11.2021 01:00 - 15.11.2021 02:00","2840","2814"
"15.11.2021 02:00 - 15.11.2021 03:00","2840","2824"
"15.11.2021 03:00 - 15.11.2021 04:00","2880","2848"
"15.11.2021 04:00 - 15.11.2021 05:00","3000","2949"
"15.11.2021 05:00 - 15.11.2021 06:00","3340","3172"
"15.11.2021 06:00 - 15.11.2021 07:00","3830","3673"
"15.11.2021 07:00 - 15.11.2021 08:00","4030","3845"
"15.11.2021 08:00 - 15.11.2021 09:00","4180","4061"
"15.11.2021 09:00 - 15.11.2021 10:00","4190","4063"
"15.11.2021 10:00 - 15.11.2021 11:00","4130","3930"
"15.11.2021 11:00 - 15.11.2021 12:00","4200","3995"
"15.11.2021 12:00 - 15.11.2021 13:00","4170","4000"
"15.11.2021 13:00 - 15.11.2021 14:00","4110","3986"
"15.11.2021 14:00 - 15.11.2021 15:00","4050","3936"
"15.11.2021 15:00 - 15.11.2021 16:00","4150","3922"
"15.11.2021 16:00 - 15.11.2021 17:00","4240","4113"
"15.11.2021 17:00 - 15.11.2021 18:00","4130","4092"
"15.11.2021 18:00 - 15.11.2021 19:00","4050","4016"
"15.11.2021 19:00 - 15.11.2021 20:00","3930","3988"
"15.11.2021 20:00 - 15.11.2021 21:00","3760","3891"
"15.11.2021 21:00 - 15.11.2021 22:00","3580","3671"
"15.11.2021 22:00 - 15.11.2021 23:00","3400","3450"
"15.11.2021 23:00 - 16.11.2021 00:00","3210","3327"
"16.11.2021 00:00 - 16.11.2021 01:00","3160","3211"
"16.11.2021 01:00 - 16.11.2021 02:00","3090","3097"
"16.11.2021 02:00 - 16.11.2021 03:00","3070","3109"
"16.11.2021 03:00 - 16.11.2021 04:00","3150","3089"
"16.11.2021 04:00 - 16.11.2021 05:00","3270","3171"
"16.11.2021 05:00 - 16.11.2021 06:00","3550","3384"
"16.11.2021 06:00 - 16.11.2021 07:00","3960","3794"
"16.11.2021 07:00 - 16.11.2021 08:00","4080","3989"
"16.11.2021 08:00 - 16.11.2021 09:00","4110","4078"
"16.11.2021 09:00 - 16.11.2021 10:00","4080","4091"
"16.11.2021 10:00 - 16.11.2021 11:00","3980","3979"
"16.11.2021 11:00 - 16.11.2021 12:00","3970","4044"
"16.11.2021 12:00 - 16.11.2021 13:00","4020","4053"
"16.11.2021 13:00 - 16.11.2021 14:00","3920","3988"
"16.11.2021 14:00 - 16.11.2021 15:00","3930","3934"
"16.11.2021 15:00 - 16.11.2021 16:00","3930","3935"
"16.11.2021 16:00 - 16.11.2021 17:00","4180","4115"
"16.11.2021 17:00 - 16.11.2021 18:00","4120","4072"
"16.11.2021 18:00 - 16.11.2021 19:00","4100","4023"
"16.11.2021 19:00 - 16.11.2021 20:00","4030","3975"
"16.11.2021 20:00 - 16.11.2021 21:00","3820","3901"
"16.11.2021 21:00 - 16.11.2021 22:00","3580","3673"
"16.11.2021 22:00 - 16.11.2021 23:00","3420","3509"
"16.11.2021 23:00 - 17.11.2021 00:00","3320","3393"
"17.11.2021 00:00 - 17.11.2021 01:00","3130","3256"
"17.11.2021 01:00 - 17.11.2021 02:00","3040","3148"
"17.11.2021 02:00 - 17.11.2021 03:00","3050","3166"
"17.11.2021 03:00 - 17.11.2021 04:00","3040","3142"
"17.11.2021 04:00 - 17.11.2021 05:00","3100","3188"
"17.11.2021 05:00 - 17.11.2021 06:00","3170","3166"
"17.11.2021 06:00 - 17.11.2021 07:00","3260","3289"
"17.11.2021 07:00 - 17.11.2021 08:00","3450","3405"
"17.11.2021 08:00 - 17.11.2021 09:00","3700","3573"
"17.11.2021 09:00 - 17.11.2021 10:00","3700","3744"
"17.11.2021 10:00 - 17.11.2021 11:00","3900","3765"
"17.11.2021 11:00 - 17.11.2021 12:00","3830","3916"
"17.11.2021 12:00 - 17.11.2021 13:00","3760","3801"
"17.11.2021 13:00 - 17.11.2021 14:00","3650","3754"
"17.11.2021 14:00 - 17.11.2021 15:00","3550","3679"
"17.11.2021 15:00 - 17.11.2021 16:00","3670","3595"
"17.11.2021 16:00 - 17.11.2021 17:00","3730","3734"
"17.11.2021 17:00 - 17.11.2021 18:00","3660","3738"
"17.11.2021 18:00 - 17.11.2021 19:00","3590","3736"
"17.11.2021 19:00 - 17.11.2021 20:00","3550","3687"
"17.11.2021 20:00 - 17.11.2021 21:00","3380","3592"
"17.11.2021 21:00 - 17.11.2021 22:00","3280","3426"
"17.11.2021 22:00 - 17.11.2021 23:00","3120","3295"
"17.11.2021 23:00 - 18.11.2021 00:00","3090","3179"
"18.11.2021 00:00 - 18.11.2021 01:00","2990","3063"
"18.11.2021 01:00 - 18.11.2021 02:00","2920","2947"
"18.11.2021 02:00 - 18.11.2021 03:00","2900","2944"
"18.11.2021 03:00 - 18.11.2021 04:00","2950","2949"
"18.11.2021 04:00 - 18.11.2021 05:00","3080","3051"
"18.11.2021 05:00 - 18.11.2021 06:00","3460","3278"
"18.11.2021 06:00 - 18.11.2021 07:00","3860","3758"
"18.11.2021 07:00 - 18.11.2021 08:00","3990","3977"
"18.11.2021 08:00 - 18.11.2021 09:00","4130","4085"
"18.11.2021 09:00 - 18.11.2021 10:00","4010","4118"
"18.11.2021 10:00 - 18.11.2021 11:00","3950","4006"
"18.11.2021 11:00 - 18.11.2021 12:00","4080","4080"
"18.11.2021 12:00 - 18.11.2021 13:00","4010","4074"
"18.11.2021 13:00 - 18.11.2021 14:00","3900","4050"
"18.11.2021 14:00 - 18.11.2021 15:00","3890","4004"
"18.11.2021 15:00 - 18.11.2021 16:00","3950","3955"
"18.11.2021 16:00 - 18.11.2021 17:00","4200","4117"
"18.11.2021 17:00 - 18.11.2021 18:00","4080","4101"
"18.11.2021 18:00 - 18.11.2021 19:00","3960","4041"
"18.11.2021 19:00 - 18.11.2021 20:00","3900","3987"
"18.11.2021 20:00 - 18.11.2021 21:00","3760","3889"
"18.11.2021 21:00 - 18.11.2021 22:00","3520","3657"
"18.11.2021 22:00 - 18.11.2021 23:00","3400","3433"
"18.11.2021 23:00 - 19.11.2021 00:00","3360","3290"
"19.11.2021 00:00 - 19.11.2021 01:00","3230","3162"
"19.11.2021 01:00 - 19.11.2021 02:00","3130","3061"
"19.11.2021 02:00 - 19.11.2021 03:00","3060","3078"
"19.11.2021 03:00 - 19.11.2021 04:00","3170","3054"
"19.11.2021 04:00 - 19.11.2021 05:00","3340","3121"
"19.11.2021 05:00 - 19.11.2021 06:00","3640","3308"
"19.11.2021 06:00 - 19.11.2021 07:00","4030","3696"
"19.11.2021 07:00 - 19.11.2021 08:00","4080","3879"
"19.11.2021 08:00 - 19.11.2021 09:00","4230","3993"
"19.11.2021 09:00 - 19.11.2021 10:00","4080","4057"
"19.11.2021 10:00 - 19.11.2021 11:00","4130","3973"
"19.11.2021 11:00 - 19.11.2021 12:00","4180","4069"
"19.11.2021 12:00 - 19.11.2021 13:00","4120","4042"
"19.11.2021 13:00 - 19.11.2021 14:00","4030","3992"
"19.11.2021 14:00 - 19.11.2021 15:00","3960","3936"
"19.11.2021 15:00 - 19.11.2021 16:00","4080","3885"
"19.11.2021 16:00 - 19.11.2021 17:00","4170","4026"
"19.11.2021 17:00 - 19.11.2021 18:00","4080","3970"
"19.11.2021 18:00 - 19.11.2021 19:00","4050","3920"
"19.11.2021 19:00 - 19.11.2021 20:00","4000","3857"
"19.11.2021 20:00 - 19.11.2021 21:00","3830","3729"
"19.11.2021 21:00 - 19.11.2021 22:00","3610","3503"
"19.11.2021 22:00 - 19.11.2021 23:00","3500","3329"
"19.11.2021 23:00 - 20.11.2021 00:00","3400","3200"
"20.11.2021 00:00 - 20.11.2021 01:00","3120","3042"
"20.11.2021 01:00 - 20.11.2021 02:00","3040","2910"
"20.11.2021 02:00 - 20.11.2021 03:00","3050","2929"
"20.11.2021 03:00 - 20.11.2021 04:00","3010","2908"
"20.11.2021 04:00 - 20.11.2021 05:00","3120","2937"
"20.11.2021 05:00 - 20.11.2021 06:00","3180","2978"
"20.11.2021 06:00 - 20.11.2021 07:00","3250","3118"
"20.11.2021 07:00 - 20.11.2021 08:00","3430","3251"
"20.11.2021 08:00 - 20.11.2021 09:00","3660","3435"
"20.11.2021 09:00 - 20.11.2021 10:00","3690","3579"
"20.11.2021 10:00 - 20.11.2021 11:00","3820","3590"
"20.11.2021 11:00 - 20.11.2021 12:00","3790","3698"
"20.11.2021 12:00 - 20.11.2021 13:00","3740","3613"
"20.11.2021 13:00 - 20.11.2021 14:00","3680","3543"
"20.11.2021 14:00 - 20.11.2021 15:00","3570","3451"
"20.11.2021 15:00 - 20.11.2021 16:00","3620","3393"
"20.11.2021 16:00 - 20.11.2021 17:00","3690","3563"
"20.11.2021 17:00 - 20.11.2021 18:00","3660","3546"
"20.11.2021 18:00 - 20.11.2021 19:00","3590","3502"
"20.11.2021 19:00 - 20.11.2021 20:00","3580","3447"
"20.11.2021 20:00 - 20.11.2021 21:00","3330","3394"
"20.11.2021 21:00 - 20.11.2021 22:00","3220","3222"
"20.11.2021 22:00 - 20.11.2021 23:00","3090","3076"
"20.11.2021 23:00 - 21.11.2021 00:00","2970","2962"
"21.11.2021 00:00 - 21.11.2021 01:00","2850","2855"
"21.11.2021 01:00 - 21.11.2021 02:00","2800","2773"
"21.11.2021 02:00 - 21.11.2021 03:00","2800","2778"
"21.11.2021 03:00 - 21.11.2021 04:00","2760","2733"
"21.11.2021 04:00 - 21.11.2021 05:00","2780","2745"
"21.11.2021 05:00 - 21.11.2021 06:00","2860","2786"
"21.11.2021 06:00 - 21.11.2021 07:00","3000","2887"
"21.11.2021 07:00 - 21.11.2021 08:00","3200","3022"
"21.11.2021 08:00 - 21.11.2021 09:00","3450","3256"
"21.11.2021 09:00 - 21.11.2021 10:00","3650","3487"
"21.11.2021 10:00 - 21.11.2021 11:00","3740","3579"
"21.11.2021 11:00 - 21.11.2021 12:00","3700","3674"
"21.11.2021 12:00 - 21.11.2021 13:00","3550","3523"
"21.11.2021 13:00 - 21.11.2021 14:00","3440","3402"
"21.11.2021 14:00 - 21.11.2021 15:00","3340","3320"
"21.11.2021 15:00 - 21.11.2021 16:00","3440","3285"
"21.11.2021 16:00 - 21.11.2021 17:00","3570","3481"
"21.11.2021 17:00 - 21.11.2021 18:00","3560","3487"
"21.11.2021 18:00 - 21.11.2021 19:00","3570","3487"
"21.11.2021 19:00 - 21.11.2021 20:00","3530","3479"
"21.11.2021 20:00 - 21.11.2021 21:00","3350","3404"
"21.11.2021 21:00 - 21.11.2021 22:00","3240","3225"
"21.11.2021 22:00 - 21.11.2021 23:00","3050","3095"
"21.11.2021 23:00 - 22.11.2021 00:00","3050","2975"
"22.11.2021 00:00 - 22.11.2021 01:00","2860","2899"
"22.11.2021 01:00 - 22.11.2021 02:00","2820","2820"
"22.11.2021 02:00 - 22.11.2021 03:00","2810","2824"
"22.11.2021 03:00 - 22.11.2021 04:00","2870","2825"
"22.11.2021 04:00 - 22.11.2021 05:00","3000","2884"
"22.11.2021 05:00 - 22.11.2021 06:00","3390","3125"
"22.11.2021 06:00 - 22.11.2021 07:00","3820","3647"
"22.11.2021 07:00 - 22.11.2021 08:00","3970","3863"
"22.11.2021 08:00 - 22.11.2021 09:00","4140","4016"
"22.11.2021 09:00 - 22.11.2021 10:00","3970","4105"
"22.11.2021 10:00 - 22.11.2021 11:00","3950","4021"
"22.11.2021 11:00 - 22.11.2021 12:00","4000","4128"
"22.11.2021 12:00 - 22.11.2021 13:00","4020","4111"
"22.11.2021 13:00 - 22.11.2021 14:00","3950","4071"
"22.11.2021 14:00 - 22.11.2021 15:00","3910","4019"
"22.11.2021 15:00 - 22.11.2021 16:00","3950","3964"
"22.11.2021 16:00 - 22.11.2021 17:00","4200","4087"
"22.11.2021 17:00 - 22.11.2021 18:00","4070","4038"
"22.11.2021 18:00 - 22.11.2021 19:00","4010","3975"
"22.11.2021 19:00 - 22.11.2021 20:00","3980","3917"
"22.11.2021 20:00 - 22.11.2021 21:00","3780","3830"
"22.11.2021 21:00 - 22.11.2021 22:00","3590","3611"
"22.11.2021 22:00 - 22.11.2021 23:00","3390","3424"
"22.11.2021 23:00 - 23.11.2021 00:00","3280","3290"
"23.11.2021 00:00 - 23.11.2021 01:00","3190","3161"
"23.11.2021 01:00 - 23.11.2021 02:00","3110","3051"
"23.11.2021 02:00 - 23.11.2021 03:00","3080","3068"
"23.11.2021 03:00 - 23.11.2021 04:00","3120","3075"
"23.11.2021 04:00 - 23.11.2021 05:00","3270","3165"
"23.11.2021 05:00 - 23.11.2021 06:00","3520","3346"
"23.11.2021 06:00 - 23.11.2021 07:00","3970","3822"
"23.11.2021 07:00 - 23.11.2021 08:00","4020","3987"
"23.11.2021 08:00 - 23.11.2021 09:00","4150","4059"
"23.11.2021 09:00 - 23.11.2021 10:00","4020","4063"
"23.11.2021 10:00 - 23.11.2021 11:00","3960","3947"
"23.11.2021 11:00 - 23.11.2021 12:00","4100","4045"
"23.11.2021 12:00 - 23.11.2021 13:00","3980","4017"
"23.11.2021 13:00 - 23.11.2021 14:00","3890","3978"
"23.11.2021 14:00 - 23.11.2021 15:00","3900","3965"
"23.11.2021 15:00 - 23.11.2021 16:00","3970","3944"
"23.11.2021 16:00 - 23.11.2021 17:00","4130","4156"
"23.11.2021 17:00 - 23.11.2021 18:00","4050","4165"
"23.11.2021 18:00 - 23.11.2021 19:00","4000","4111"
"23.11.2021 19:00 - 23.11.2021 20:00","3910","4075"
"23.11.2021 20:00 - 23.11.2021 21:00","3780","3977"
"23.11.2021 21:00 - 23.11.2021 22:00","3560","3730"
"23.11.2021 22:00 - 23.11.2021 23:00","3440","3527"
"23.11.2021 23:00 - 24.11.2021 00:00","3410","3398"
"24.11.2021 00:00 - 24.11.2021 01:00","3130","3271"
"24.11.2021 01:00 - 24.11.2021 02:00","3090","3163"
"24.11.2021 02:00 - 24.11.2021 03:00","3090","3180"
"24.11.2021 03:00 - 24.11.2021 04:00","3110","3178"
"24.11.2021 04:00 - 24.11.2021 05:00","3280","3260"
"24.11.2021 05:00 - 24.11.2021 06:00","3600","3453"
"24.11.2021 06:00 - 24.11.2021 07:00","3990","3911"
"24.11.2021 07:00 - 24.11.2021 08:00","4010","4097"
"24.11.2021 08:00 - 24.11.2021 09:00","4150","4151"
"24.11.2021 09:00 - 24.11.2021 10:00","4040","4143"
"24.11.2021 10:00 - 24.11.2021 11:00","4060","4021"
"24.11.2021 11:00 - 24.11.2021 12:00","4150","4078"
"24.11.2021 12:00 - 24.11.2021 13:00","4100","4065"
"24.11.2021 13:00 - 24.11.2021 14:00","4010","4013"
"24.11.2021 14:00 - 24.11.2021 15:00","4020","3905"
"24.11.2021 15:00 - 24.11.2021 16:00","4000","3897"
"24.11.2021 16:00 - 24.11.2021 17:00","4170","4113"
"24.11.2021 17:00 - 24.11.2021 18:00","4030","4094"
"24.11.2021 18:00 - 24.11.2021 19:00","3990","4056"
"24.11.2021 19:00 - 24.11.2021 20:00","3930","4034"
"24.11.2021 20:00 - 24.11.2021 21:00","3730","3951"
"24.11.2021 21:00 - 24.11.2021 22:00","3530","3743"
"24.11.2021 22:00 - 24.11.2021 23:00","3350","3538"
"24.11.2021 23:00 - 25.11.2021 00:00","3310","3388"
"25.11.2021 00:00 - 25.11.2021 01:00","3280","3292"
"25.11.2021 01:00 - 25.11.2021 02:00","3180","3210"
"25.11.2021 02:00 - 25.11.2021 03:00","3160","3233"
"25.11.2021 03:00 - 25.11.2021 04:00","3190","3204"
"25.11.2021 04:00 - 25.11.2021 05:00","3270","3284"
"25.11.2021 05:00 - 25.11.2021 06:00","3600","3482"
"25.11.2021 06:00 - 25.11.2021 07:00","4020","3907"
"25.11.2021 07:00 - 25.11.2021 08:00","4100","4095"
"25.11.2021 08:00 - 25.11.2021 09:00","4150","4211"
"25.11.2021 09:00 - 25.11.2021 10:00","4160","4287"
"25.11.2021 10:00 - 25.11.2021 11:00","4120","4205"
"25.11.2021 11:00 - 25.11.2021 12:00","4200","4328"
"25.11.2021 12:00 - 25.11.2021 13:00","4150","4293"
"25.11.2021 13:00 - 25.11.2021 14:00","4080","4241"
"25.11.2021 14:00 - 25.11.2021 15:00","4000","4132"
"25.11.2021 15:00 - 25.11.2021 16:00","4000","4037"
"25.11.2021 16:00 - 25.11.2021 17:00","4150","4166"
"25.11.2021 17:00 - 25.11.2021 18:00","4050","4095"
"25.11.2021 18:00 - 25.11.2021 19:00","4050","4011"
"25.11.2021 19:00 - 25.11.2021 20:00","4000","3974"
"25.11.2021 20:00 - 25.11.2021 21:00","3880","3890"
"25.11.2021 21:00 - 25.11.2021 22:00","3600","3676"
"25.11.2021 22:00 - 25.11.2021 23:00","3450","3482"
"25.11.2021 23:00 - 26.11.2021 00:00","3380","3347"
"26.11.2021 00:00 - 26.11.2021 01:00","3260","3231"
"26.11.2021 01:00 - 26.11.2021 02:00","3200","3133"
"26.11.2021 02:00 - 26.11.2021 03:00","3200","3123"
"26.11.2021 03:00 - 26.11.2021 04:00","3210","3129"
"26.11.2021 04:00 - 26.11.2021 05:00","3360","3196"
"26.11.2021 05:00 - 26.11.2021 06:00","3620","3379"
"26.11.2021 06:00 - 26.11.2021 07:00","4040","3763"
"26.11.2021 07:00 - 26.11.2021 08:00","4140","3980"
"26.11.2021 08:00 - 26.11.2021 09:00","4300","4093"
"26.11.2021 09:00 - 26.11.2021 10:00","4220","4191"
"26.11.2021 10:00 - 26.11.2021 11:00","4270","4124"
"26.11.2021 11:00 - 26.11.2021 12:00","4330","4264"
"26.11.2021 12:00 - 26.11.2021 13:00","4260","4253"
"26.11.2021 13:00 - 26.11.2021 14:00","4170","4212"
"26.11.2021 14:00 - 26.11.2021 15:00","4100","4142"
"26.11.2021 15:00 - 26.11.2021 16:00","4100","4062"
"26.11.2021 16:00 - 26.11.2021 17:00","4220","4192"
"26.11.2021 17:00 - 26.11.2021 18:00","4170","4110"
"26.11.2021 18:00 - 26.11.2021 19:00","4110","4029"
"26.11.2021 19:00 - 26.11.2021 20:00","4060","3964"
"26.11.2021 20:00 - 26.11.2021 21:00","3920","3845"
"26.11.2021 21:00 - 26.11.2021 22:00","3710","3641"
"26.11.2021 22:00 - 26.11.2021 23:00","3520","3452"
"26.11.2021 23:00 - 27.11.2021 00:00","3390","3316"
"27.11.2021 00:00 - 27.11.2021 01:00","3100","3188"
"27.11.2021 01:00 - 27.11.2021 02:00","3020","3090"
"27.11.2021 02:00 - 27.11.2021 03:00","3060","3089"
"27.11.2021 03:00 - 27.11.2021 04:00","3050","3048"
"27.11.2021 04:00 - 27.11.2021 05:00","3140","3062"
"27.11.2021 05:00 - 27.11.2021 06:00","3130","3116"
"27.11.2021 06:00 - 27.11.2021 07:00","3280","3231"
"27.11.2021 07:00 - 27.11.2021 08:00","3500","3348"
"27.11.2021 08:00 - 27.11.2021 09:00","3740","3536"
"27.11.2021 09:00 - 27.11.2021 10:00","3800","3723"
"27.11.2021 10:00 - 27.11.2021 11:00","3900","3758"
"27.11.2021 11:00 - 27.11.2021 12:00","3980","3944"
"27.11.2021 12:00 - 27.11.2021 13:00","3820","3875"
"27.11.2021 13:00 - 27.11.2021 14:00","3720","3810"
"27.11.2021 14:00 - 27.11.2021 15:00","3670","3712"
"27.11.2021 15:00 - 27.11.2021 16:00","3700","3641"
"27.11.2021 16:00 - 27.11.2021 17:00","3760","3786"
"27.11.2021 17:00 - 27.11.2021 18:00","3740","3708"
"27.11.2021 18:00 - 27.11.2021 19:00","3620","3644"
"27.11.2021 19:00 - 27.11.2021 20:00","3630","3599"
"27.11.2021 20:00 - 27.11.2021 21:00","3450","3525"
"27.11.2021 21:00 - 27.11.2021 22:00","3320","3365"
"27.11.2021 22:00 - 27.11.2021 23:00","3190","3250"
"27.11.2021 23:00 - 28.11.2021 00:00","3020","3117"
"28.11.2021 00:00 - 28.11.2021 01:00","2920","2994"
"28.11.2021 01:00 - 28.11.2021 02:00","2880","2896"
"28.11.2021 02:00 - 28.11.2021 03:00","2860","2913"
"28.11.2021 03:00 - 28.11.2021 04:00","2850","2874"
"28.11.2021 04:00 - 28.11.2021 05:00","2880","2889"
"28.11.2021 05:00 - 28.11.2021 06:00","2950","2943"
"28.11.2021 06:00 - 28.11.2021 07:00","3060","3054"
"28.11.2021 07:00 - 28.11.2021 08:00","3220","3143"
"28.11.2021 08:00 - 28.11.2021 09:00","3520","3360"
"28.11.2021 09:00 - 28.11.2021 10:00","3650","3656"
"28.11.2021 10:00 - 28.11.2021 11:00","3800","3772"
"28.11.2021 11:00 - 28.11.2021 12:00","3830","3916"
"28.11.2021 12:00 - 28.11.2021 13:00","3550","3782"
"28.11.2021 13:00 - 28.11.2021 14:00","3480","3640"
"28.11.2021 14:00 - 28.11.2021 15:00","3400","3563"
"28.11.2021 15:00 - 28.11.2021 16:00","3470","3503"
"28.11.2021 16:00 - 28.11.2021 17:00","3600","3656"
"28.11.2021 17:00 - 28.11.2021 18:00","3580","3600"
"28.11.2021 18:00 - 28.11.2021 19:00","3610","3600"
"28.11.2021 19:00 - 28.11.2021 20:00","3550","3560"
"28.11.2021 20:00 - 28.11.2021 21:00","3370","3484"
"28.11.2021 21:00 - 28.11.2021 22:00","3310","3341"
"28.11.2021 22:00 - 28.11.2021 23:00","3160","3239"
"28.11.2021 23:00 - 29.11.2021 00:00","3090","3108"
"29.11.2021 00:00 - 29.11.2021 01:00","2940","3012"
"29.11.2021 01:00 - 29.11.2021 02:00","2890","2917"
"29.11.2021 02:00 - 29.11.2021 03:00","2920","2950"
"29.11.2021 03:00 - 29.11.2021 04:00","2950","2964"
"29.11.2021 04:00 - 29.11.2021 05:00","3050","3011"
"29.11.2021 05:00 - 29.11.2021 06:00","3430","3235"
"29.11.2021 06:00 - 29.11.2021 07:00","3890","3728"
"29.11.2021 07:00 - 29.11.2021 08:00","4080","3957"
"29.11.2021 08:00 - 29.11.2021 09:00","4260","4117"
"29.11.2021 09:00 - 29.11.2021 10:00","4210","4210"
"29.11.2021 10:00 - 29.11.2021 11:00","4250","4120"
"29.11.2021 11:00 - 29.11.2021 12:00","4260","4250"
"29.11.2021 12:00 - 29.11.2021 13:00","4210","4228"
"29.11.2021 13:00 - 29.11.2021 14:00","4150","4189"
"29.11.2021 14:00 - 29.11.2021 15:00","4100","4155"
"29.11.2021 15:00 - 29.11.2021 16:00","4100","4083"
"29.11.2021 16:00 - 29.11.2021 17:00","4200","4239"
"29.11.2021 17:00 - 29.11.2021 18:00","4040","4166"
"29.11.2021 18:00 - 29.11.2021 19:00","4000","4104"
"29.11.2021 19:00 - 29.11.2021 20:00","3960","4059"
"29.11.2021 20:00 - 29.11.2021 21:00","3800","3966"
"29.11.2021 21:00 - 29.11.2021 22:00","3590","3732"
"29.11.2021 22:00 - 29.11.2021 23:00","3450","3546"
"29.11.2021 23:00 - 30.11.2021 00:00","3300","3404"
"30.11.2021 00:00 - 30.11.2021 01:00","3220","3296"
"30.11.2021 01:00 - 30.11.2021 02:00","3170","3209"
"30.11.2021 02:00 - 30.11.2021 03:00","3150","3226"
"30.11.2021 03:00 - 30.11.2021 04:00","3200","3235"
"30.11.2021 04:00 - 30.11.2021 05:00","3360","3311"
"30.11.2021 05:00 - 30.11.2021 06:00","3630","3495"
"30.11.2021 06:00 - 30.11.2021 07:00","4060","3930"
"30.11.2021 07:00 - 30.11.2021 08:00","4170","4118"
"30.11.2021 08:00 - 30.11.2021 09:00","4310","4232"
"30.11.2021 09:00 - 30.11.2021 10:00","4270","4248"
"30.11.2021 10:00 - 30.11.2021 11:00","4260","4091"
"30.11.2021 11:00 - 30.11.2021 12:00","4290","4278"
"30.11.2021 12:00 - 30.11.2021 13:00","4230","4279"
"30.11.2021 13:00 - 30.11.2021 14:00","4140","4302"
"30.11.2021 14:00 - 30.11.2021 15:00","4110","4339"
"30.11.2021 15:00 - 30.11.2021 16:00","4080","4271"
"30.11.2021 16:00 - 30.11.2021 17:00","4220","4356"
"30.11.2021 17:00 - 30.11.2021 18:00","4190","4221"
"30.11.2021 18:00 - 30.11.2021 19:00","4160","4151"
"30.11.2021 19:00 - 30.11.2021 20:00","4150","4087"
"30.11.2021 20:00 - 30.11.2021 21:00","3900","3990"
"30.11.2021 21:00 - 30.11.2021 22:00","3750","3751"
"30.11.2021 22:00 - 30.11.2021 23:00","3550","3544"
"30.11.2021 23:00 - 01.12.2021 00:00","3420","3418"
"01.12.2021 00:00 - 01.12.2021 01:00","3230","3301"
"01.12.2021 01:00 - 01.12.2021 02:00","3220","3187"
"01.12.2021 02:00 - 01.12.2021 03:00","3220","3182"
"01.12.2021 03:00 - 01.12.2021 04:00","3260","3167"
"01.12.2021 04:00 - 01.12.2021 05:00","3380","3242"
"01.12.2021 05:00 - 01.12.2021 06:00","3670","3436"
"01.12.2021 06:00 - 01.12.2021 07:00","4090","3875"
"01.12.2021 07:00 - 01.12.2021 08:00","4160","4083"
"01.12.2021 08:00 - 01.12.2021 09:00","4270","4174"
"01.12.2021 09:00 - 01.12.2021 10:00","4110","4248"
"01.12.2021 10:00 - 01.12.2021 11:00","4220","4142"
"01.12.2021 11:00 - 01.12.2021 12:00","4310","4251"
"01.12.2021 12:00 - 01.12.2021 13:00","4280","4267"
"01.12.2021 13:00 - 01.12.2021 14:00","4320","4229"
"01.12.2021 14:00 - 01.12.2021 15:00","4230","4180"
"01.12.2021 15:00 - 01.12.2021 16:00","4100","4119"
"01.12.2021 16:00 - 01.12.2021 17:00","4260","4258"
