"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|RO","Actual Total Load [MW] - BZN|RO"
"19.06.2020 18:00 - 19.06.2020 19:00","6500","6537"
"19.06.2020 19:00 - 19.06.2020 20:00","6550","6592"
"19.06.2020 20:00 - 19.06.2020 21:00","6720","6717"
"19.06.2020 21:00 - 19.06.2020 22:00","6420","6455"
"19.06.2020 22:00 - 19.06.2020 23:00","5870","5922"
"19.06.2020 23:00 - 20.06.2020 00:00","5450","5538"
"20.06.2020 00:00 - 20.06.2020 01:00","5230","5262"
"20.06.2020 01:00 - 20.06.2020 02:00","5080","5142"
"20.06.2020 02:00 - 20.06.2020 03:00","5000","5037"
"20.06.2020 03:00 - 20.06.2020 04:00","4950","5017"
"20.06.2020 04:00 - 20.06.2020 05:00","4870","4913"
"20.06.2020 05:00 - 20.06.2020 06:00","4900","4932"
"20.06.2020 06:00 - 20.06.2020 07:00","5320","5340"
"20.06.2020 07:00 - 20.06.2020 08:00","5750","5745"
"20.06.2020 08:00 - 20.06.2020 09:00","6060","6048"
"20.06.2020 09:00 - 20.06.2020 10:00","6200","6184"
"20.06.2020 10:00 - 20.06.2020 11:00","6250","6208"
"20.06.2020 11:00 - 20.06.2020 12:00","6250","6174"
"20.06.2020 12:00 - 20.06.2020 13:00","6220","6147"
"20.06.2020 13:00 - 20.06.2020 14:00","6120","6042"
"20.06.2020 14:00 - 20.06.2020 15:00","6050","5968"
"20.06.2020 15:00 - 20.06.2020 16:00","6030","5979"
"20.06.2020 16:00 - 20.06.2020 17:00","6000","6041"
"20.06.2020 17:00 - 20.06.2020 18:00","5980","6039"
"20.06.2020 18:00 - 20.06.2020 19:00","6000","6053"
"20.06.2020 19:00 - 20.06.2020 20:00","6050","6076"
"20.06.2020 20:00 - 20.06.2020 21:00","6250","6311"
"20.06.2020 21:00 - 20.06.2020 22:00","6080","6173"
"20.06.2020 22:00 - 20.06.2020 23:00","5550","5668"
"20.06.2020 23:00 - 21.06.2020 00:00","5260","5247"
"21.06.2020 00:00 - 21.06.2020 01:00","4980","4984"
"21.06.2020 01:00 - 21.06.2020 02:00","4830","4841"
"21.06.2020 02:00 - 21.06.2020 03:00","4730","4723"
"21.06.2020 03:00 - 21.06.2020 04:00","4680","4679"
"21.06.2020 04:00 - 21.06.2020 05:00","4600","4572"
"21.06.2020 05:00 - 21.06.2020 06:00","4580","4504"
"21.06.2020 06:00 - 21.06.2020 07:00","4750","4746"
"21.06.2020 07:00 - 21.06.2020 08:00","5070","5003"
"21.06.2020 08:00 - 21.06.2020 09:00","5280","5221"
"21.06.2020 09:00 - 21.06.2020 10:00","5380","5313"
"21.06.2020 10:00 - 21.06.2020 11:00","5420","5408"
"21.06.2020 11:00 - 21.06.2020 12:00","5440","5427"
"21.06.2020 12:00 - 21.06.2020 13:00","5420","5439"
"21.06.2020 13:00 - 21.06.2020 14:00","5350","5328"
"21.06.2020 14:00 - 21.06.2020 15:00","5320","5295"
"21.06.2020 15:00 - 21.06.2020 16:00","5340","5364"
"21.06.2020 16:00 - 21.06.2020 17:00","5360","5402"
"21.06.2020 17:00 - 21.06.2020 18:00","5420","5417"
"21.06.2020 18:00 - 21.06.2020 19:00","5480","5525"
"21.06.2020 19:00 - 21.06.2020 20:00","5580","5622"
"21.06.2020 20:00 - 21.06.2020 21:00","5850","5820"
"21.06.2020 21:00 - 21.06.2020 22:00","5720","5659"
"21.06.2020 22:00 - 21.06.2020 23:00","5330","5220"
"21.06.2020 23:00 - 22.06.2020 00:00","4940","4882"
"22.06.2020 00:00 - 22.06.2020 01:00","4770","4694"
"22.06.2020 01:00 - 22.06.2020 02:00","4680","4599"
"22.06.2020 02:00 - 22.06.2020 03:00","4630","4559"
"22.06.2020 03:00 - 22.06.2020 04:00","4650","4590"
"22.06.2020 04:00 - 22.06.2020 05:00","4700","4644"
"22.06.2020 05:00 - 22.06.2020 06:00","5170","5062"
"22.06.2020 06:00 - 22.06.2020 07:00","5960","5874"
"22.06.2020 07:00 - 22.06.2020 08:00","6580","6470"
"22.06.2020 08:00 - 22.06.2020 09:00","6900","6715"
"22.06.2020 09:00 - 22.06.2020 10:00","6950","6829"
"22.06.2020 10:00 - 22.06.2020 11:00","6940","6868"
"22.06.2020 11:00 - 22.06.2020 12:00","6980","6913"
"22.06.2020 12:00 - 22.06.2020 13:00","7040","7014"
"22.06.2020 13:00 - 22.06.2020 14:00","6950","6917"
"22.06.2020 14:00 - 22.06.2020 15:00","6850","6782"
"22.06.2020 15:00 - 22.06.2020 16:00","6750","6698"
"22.06.2020 16:00 - 22.06.2020 17:00","6680","6653"
"22.06.2020 17:00 - 22.06.2020 18:00","6620","6513"
"22.06.2020 18:00 - 22.06.2020 19:00","6620","6582"
"22.06.2020 19:00 - 22.06.2020 20:00","6680","6667"
"22.06.2020 20:00 - 22.06.2020 21:00","6820","6803"
"22.06.2020 21:00 - 22.06.2020 22:00","6580","6546"
"22.06.2020 22:00 - 22.06.2020 23:00","5950","5927"
"22.06.2020 23:00 - 23.06.2020 00:00","5350","5534"
"23.06.2020 00:00 - 23.06.2020 01:00","5150","5265"
"23.06.2020 01:00 - 23.06.2020 02:00","5050","5201"
"23.06.2020 02:00 - 23.06.2020 03:00","5000","5155"
"23.06.2020 03:00 - 23.06.2020 04:00","5030","5160"
"23.06.2020 04:00 - 23.06.2020 05:00","5050","5175"
"23.06.2020 05:00 - 23.06.2020 06:00","5420","5431"
"23.06.2020 06:00 - 23.06.2020 07:00","6080","6192"
"23.06.2020 07:00 - 23.06.2020 08:00","6630","6742"
"23.06.2020 08:00 - 23.06.2020 09:00","6850","6995"
"23.06.2020 09:00 - 23.06.2020 10:00","6950","7007"
"23.06.2020 10:00 - 23.06.2020 11:00","6970","7002"
"23.06.2020 11:00 - 23.06.2020 12:00","7000","7040"
"23.06.2020 12:00 - 23.06.2020 13:00","7060","7070"
"23.06.2020 13:00 - 23.06.2020 14:00","6980","6915"
"23.06.2020 14:00 - 23.06.2020 15:00","6850","6821"
"23.06.2020 15:00 - 23.06.2020 16:00","6750","6734"
"23.06.2020 16:00 - 23.06.2020 17:00","6680","6709"
"23.06.2020 17:00 - 23.06.2020 18:00","6630","6625"
"23.06.2020 18:00 - 23.06.2020 19:00","6620","6655"
"23.06.2020 19:00 - 23.06.2020 20:00","6680","6707"
"23.06.2020 20:00 - 23.06.2020 21:00","6850","6882"
"23.06.2020 21:00 - 23.06.2020 22:00","6550","6586"
"23.06.2020 22:00 - 23.06.2020 23:00","5950","6027"
"23.06.2020 23:00 - 24.06.2020 00:00","5450","5587"
"24.06.2020 00:00 - 24.06.2020 01:00","5200","5333"
"24.06.2020 01:00 - 24.06.2020 02:00","5130","5218"
"24.06.2020 02:00 - 24.06.2020 03:00","5100","5145"
"24.06.2020 03:00 - 24.06.2020 04:00","5100","5115"
"24.06.2020 04:00 - 24.06.2020 05:00","5080","5142"
"24.06.2020 05:00 - 24.06.2020 06:00","5300","5390"
"24.06.2020 06:00 - 24.06.2020 07:00","5970","6059"
"24.06.2020 07:00 - 24.06.2020 08:00","6500","6533"
"24.06.2020 08:00 - 24.06.2020 09:00","6750","6712"
"24.06.2020 09:00 - 24.06.2020 10:00","6800","6685"
"24.06.2020 10:00 - 24.06.2020 11:00","6800","6765"
"24.06.2020 11:00 - 24.06.2020 12:00","6830","6784"
"24.06.2020 12:00 - 24.06.2020 13:00","6870","6852"
"24.06.2020 13:00 - 24.06.2020 14:00","6800","6750"
"24.06.2020 14:00 - 24.06.2020 15:00","6720","6671"
"24.06.2020 15:00 - 24.06.2020 16:00","6640","6667"
"24.06.2020 16:00 - 24.06.2020 17:00","6570","6586"
"24.06.2020 17:00 - 24.06.2020 18:00","6500","6555"
"24.06.2020 18:00 - 24.06.2020 19:00","6520","6619"
"24.06.2020 19:00 - 24.06.2020 20:00","6580","6624"
"24.06.2020 20:00 - 24.06.2020 21:00","6720","6787"
"24.06.2020 21:00 - 24.06.2020 22:00","6480","6586"
"24.06.2020 22:00 - 24.06.2020 23:00","5900","6004"
"24.06.2020 23:00 - 25.06.2020 00:00","5530","5556"
"25.06.2020 00:00 - 25.06.2020 01:00","5280","5281"
"25.06.2020 01:00 - 25.06.2020 02:00","5160","5180"
"25.06.2020 02:00 - 25.06.2020 03:00","5080","5129"
"25.06.2020 03:00 - 25.06.2020 04:00","5070","5136"
"25.06.2020 04:00 - 25.06.2020 05:00","5100","5115"
"25.06.2020 05:00 - 25.06.2020 06:00","5350","5445"
"25.06.2020 06:00 - 25.06.2020 07:00","6050","6172"
"25.06.2020 07:00 - 25.06.2020 08:00","6600","6737"
"25.06.2020 08:00 - 25.06.2020 09:00","6830","6977"
"25.06.2020 09:00 - 25.06.2020 10:00","6860","6997"
"25.06.2020 10:00 - 25.06.2020 11:00","6870","7026"
"25.06.2020 11:00 - 25.06.2020 12:00","6900","7065"
"25.06.2020 12:00 - 25.06.2020 13:00","6950","7180"
"25.06.2020 13:00 - 25.06.2020 14:00","6850","7070"
"25.06.2020 14:00 - 25.06.2020 15:00","6750","6955"
"25.06.2020 15:00 - 25.06.2020 16:00","6680","6911"
"25.06.2020 16:00 - 25.06.2020 17:00","6620","6900"
"25.06.2020 17:00 - 25.06.2020 18:00","6570","6789"
"25.06.2020 18:00 - 25.06.2020 19:00","6600","6776"
"25.06.2020 19:00 - 25.06.2020 20:00","6650","6805"
"25.06.2020 20:00 - 25.06.2020 21:00","6830","6933"
"25.06.2020 21:00 - 25.06.2020 22:00","6530","6687"
"25.06.2020 22:00 - 25.06.2020 23:00","5950","6064"
"25.06.2020 23:00 - 26.06.2020 00:00","5600","5620"
"26.06.2020 00:00 - 26.06.2020 01:00","5330","5374"
"26.06.2020 01:00 - 26.06.2020 02:00","5220","5218"
"26.06.2020 02:00 - 26.06.2020 03:00","5170","5178"
"26.06.2020 03:00 - 26.06.2020 04:00","5180","5191"
"26.06.2020 04:00 - 26.06.2020 05:00","5150","5142"
"26.06.2020 05:00 - 26.06.2020 06:00","5430","5445"
"26.06.2020 06:00 - 26.06.2020 07:00","6150","6096"
"26.06.2020 07:00 - 26.06.2020 08:00","6700","6671"
"26.06.2020 08:00 - 26.06.2020 09:00","6950","6923"
"26.06.2020 09:00 - 26.06.2020 10:00","7000","7044"
"26.06.2020 10:00 - 26.06.2020 11:00","7050","7090"
"26.06.2020 11:00 - 26.06.2020 12:00","7100","7067"
"26.06.2020 12:00 - 26.06.2020 13:00","7170","7097"
"26.06.2020 13:00 - 26.06.2020 14:00","7100","6989"
"26.06.2020 14:00 - 26.06.2020 15:00","6980","6837"
"26.06.2020 15:00 - 26.06.2020 16:00","6860","6849"
"26.06.2020 16:00 - 26.06.2020 17:00","6760","6846"
"26.06.2020 17:00 - 26.06.2020 18:00","6670","6753"
"26.06.2020 18:00 - 26.06.2020 19:00","6650","6732"
"26.06.2020 19:00 - 26.06.2020 20:00","6650","6684"
"26.06.2020 20:00 - 26.06.2020 21:00","6750","6815"
"26.06.2020 21:00 - 26.06.2020 22:00","6600","6636"
"26.06.2020 22:00 - 26.06.2020 23:00","6050","6053"
"26.06.2020 23:00 - 27.06.2020 00:00","5600","5579"
"27.06.2020 00:00 - 27.06.2020 01:00","5330","5289"
"27.06.2020 01:00 - 27.06.2020 02:00","5120","5136"
"27.06.2020 02:00 - 27.06.2020 03:00","5050","5055"
"27.06.2020 03:00 - 27.06.2020 04:00","5000","5020"
"27.06.2020 04:00 - 27.06.2020 05:00","4850","4883"
"27.06.2020 05:00 - 27.06.2020 06:00","4930","4953"
"27.06.2020 06:00 - 27.06.2020 07:00","5320","5367"
"27.06.2020 07:00 - 27.06.2020 08:00","5750","5801"
"27.06.2020 08:00 - 27.06.2020 09:00","6100","6113"
"27.06.2020 09:00 - 27.06.2020 10:00","6330","6223"
"27.06.2020 10:00 - 27.06.2020 11:00","6420","6289"
"27.06.2020 11:00 - 27.06.2020 12:00","6440","6321"
"27.06.2020 12:00 - 27.06.2020 13:00","6450","6312"
"27.06.2020 13:00 - 27.06.2020 14:00","6350","6201"
"27.06.2020 14:00 - 27.06.2020 15:00","6250","6099"
"27.06.2020 15:00 - 27.06.2020 16:00","6230","6130"
"27.06.2020 16:00 - 27.06.2020 17:00","6230","6183"
"27.06.2020 17:00 - 27.06.2020 18:00","6230","6190"
"27.06.2020 18:00 - 27.06.2020 19:00","6240","6196"
"27.06.2020 19:00 - 27.06.2020 20:00","6240","6178"
"27.06.2020 20:00 - 27.06.2020 21:00","6380","6370"
"27.06.2020 21:00 - 27.06.2020 22:00","6280","6315"
"27.06.2020 22:00 - 27.06.2020 23:00","5760","5788"
"27.06.2020 23:00 - 28.06.2020 00:00","5290","5319"
"28.06.2020 00:00 - 28.06.2020 01:00","5000","5025"
"28.06.2020 01:00 - 28.06.2020 02:00","4840","4828"
"28.06.2020 02:00 - 28.06.2020 03:00","4740","4740"
"28.06.2020 03:00 - 28.06.2020 04:00","4690","4715"
"28.06.2020 04:00 - 28.06.2020 05:00","4590","4574"
"28.06.2020 05:00 - 28.06.2020 06:00","4550","4579"
"28.06.2020 06:00 - 28.06.2020 07:00","4780","4798"
"28.06.2020 07:00 - 28.06.2020 08:00","5050","5106"
"28.06.2020 08:00 - 28.06.2020 09:00","5260","5344"
"28.06.2020 09:00 - 28.06.2020 10:00","5400","5498"
"28.06.2020 10:00 - 28.06.2020 11:00","5510","5595"
"28.06.2020 11:00 - 28.06.2020 12:00","5600","5677"
"28.06.2020 12:00 - 28.06.2020 13:00","5640","5676"
"28.06.2020 13:00 - 28.06.2020 14:00","5620","5631"
"28.06.2020 14:00 - 28.06.2020 15:00","5580","5601"
"28.06.2020 15:00 - 28.06.2020 16:00","5590","5650"
"28.06.2020 16:00 - 28.06.2020 17:00","5540","5745"
"28.06.2020 17:00 - 28.06.2020 18:00","5560","5811"
"28.06.2020 18:00 - 28.06.2020 19:00","5670","5866"
"28.06.2020 19:00 - 28.06.2020 20:00","5740","5887"
"28.06.2020 20:00 - 28.06.2020 21:00","5940","6096"
"28.06.2020 21:00 - 28.06.2020 22:00","5780","6079"
"28.06.2020 22:00 - 28.06.2020 23:00","5330","5586"
"28.06.2020 23:00 - 29.06.2020 00:00","4950","5156"
"29.06.2020 00:00 - 29.06.2020 01:00","4740","4914"
"29.06.2020 01:00 - 29.06.2020 02:00","4640","4776"
"29.06.2020 02:00 - 29.06.2020 03:00","4590","4703"
"29.06.2020 03:00 - 29.06.2020 04:00","4630","4712"
"29.06.2020 04:00 - 29.06.2020 05:00","4640","4730"
"29.06.2020 05:00 - 29.06.2020 06:00","4980","5155"
"29.06.2020 06:00 - 29.06.2020 07:00","5720","5933"
"29.06.2020 07:00 - 29.06.2020 08:00","6320","6543"
"29.06.2020 08:00 - 29.06.2020 09:00","6660","6896"
"29.06.2020 09:00 - 29.06.2020 10:00","6840","7044"
"29.06.2020 10:00 - 29.06.2020 11:00","6890","7180"
"29.06.2020 11:00 - 29.06.2020 12:00","6990","7325"
"29.06.2020 12:00 - 29.06.2020 13:00","7100","7425"
"29.06.2020 13:00 - 29.06.2020 14:00","6970","7348"
"29.06.2020 14:00 - 29.06.2020 15:00","6790","7268"
"29.06.2020 15:00 - 29.06.2020 16:00","6700","7200"
"29.06.2020 16:00 - 29.06.2020 17:00","6640","7121"
"29.06.2020 17:00 - 29.06.2020 18:00","6580","7000"
"29.06.2020 18:00 - 29.06.2020 19:00","6530","6992"
"29.06.2020 19:00 - 29.06.2020 20:00","6600","6960"
"29.06.2020 20:00 - 29.06.2020 21:00","6780","7084"
"29.06.2020 21:00 - 29.06.2020 22:00","6530","6884"
"29.06.2020 22:00 - 29.06.2020 23:00","5950","6270"
"29.06.2020 23:00 - 30.06.2020 00:00","5670","5799"
"30.06.2020 00:00 - 30.06.2020 01:00","5400","5519"
"30.06.2020 01:00 - 30.06.2020 02:00","5280","5353"
"30.06.2020 02:00 - 30.06.2020 03:00","5220","5255"
"30.06.2020 03:00 - 30.06.2020 04:00","5230","5266"
"30.06.2020 04:00 - 30.06.2020 05:00","5220","5261"
"30.06.2020 05:00 - 30.06.2020 06:00","5530","5634"
"30.06.2020 06:00 - 30.06.2020 07:00","6230","6399"
"30.06.2020 07:00 - 30.06.2020 08:00","6820","7009"
"30.06.2020 08:00 - 30.06.2020 09:00","7150","6399"
"30.06.2020 09:00 - 30.06.2020 10:00","7280","7185"
"30.06.2020 10:00 - 30.06.2020 11:00","7380","7531"
"30.06.2020 11:00 - 30.06.2020 12:00","7470","7588"
"30.06.2020 12:00 - 30.06.2020 13:00","7550","7636"
"30.06.2020 13:00 - 30.06.2020 14:00","7470","7528"
"30.06.2020 14:00 - 30.06.2020 15:00","7350","7393"
"30.06.2020 15:00 - 30.06.2020 16:00","7250","7318"
"30.06.2020 16:00 - 30.06.2020 17:00","7150","7252"
"30.06.2020 17:00 - 30.06.2020 18:00","7050","7195"
"30.06.2020 18:00 - 30.06.2020 19:00","6980","7173"
"30.06.2020 19:00 - 30.06.2020 20:00","6950","7131"
"30.06.2020 20:00 - 30.06.2020 21:00","7100","7164"
"30.06.2020 21:00 - 30.06.2020 22:00","6870","6972"
"30.06.2020 22:00 - 30.06.2020 23:00","6200","6319"
"30.06.2020 23:00 - 01.07.2020 00:00","5820","5820"
"01.07.2020 00:00 - 01.07.2020 01:00","5550","5513"
"01.07.2020 01:00 - 01.07.2020 02:00","5380","5376"
"01.07.2020 02:00 - 01.07.2020 03:00","5300","5305"
"01.07.2020 03:00 - 01.07.2020 04:00","5300","5323"
"01.07.2020 04:00 - 01.07.2020 05:00","5300","5306"
"01.07.2020 05:00 - 01.07.2020 06:00","5680","5611"
"01.07.2020 06:00 - 01.07.2020 07:00","6450","6327"
"01.07.2020 07:00 - 01.07.2020 08:00","7050","6955"
"01.07.2020 08:00 - 01.07.2020 09:00","7380","7283"
"01.07.2020 09:00 - 01.07.2020 10:00","7500","7370"
"01.07.2020 10:00 - 01.07.2020 11:00","7580","7488"
"01.07.2020 11:00 - 01.07.2020 12:00","7630","7540"
"01.07.2020 12:00 - 01.07.2020 13:00","7700","7660"
"01.07.2020 13:00 - 01.07.2020 14:00","7620","7602"
"01.07.2020 14:00 - 01.07.2020 15:00","7540","7511"
"01.07.2020 15:00 - 01.07.2020 16:00","7450","7495"
"01.07.2020 16:00 - 01.07.2020 17:00","7380","7399"
"01.07.2020 17:00 - 01.07.2020 18:00","7280","7364"
"01.07.2020 18:00 - 01.07.2020 19:00","7230","7331"
"01.07.2020 19:00 - 01.07.2020 20:00","7180","7319"
"01.07.2020 20:00 - 01.07.2020 21:00","7330","7417"
"01.07.2020 21:00 - 01.07.2020 22:00","7150","7302"
"01.07.2020 22:00 - 01.07.2020 23:00","6450","6608"
"01.07.2020 23:00 - 02.07.2020 00:00","5850","6085"
"02.07.2020 00:00 - 02.07.2020 01:00","5550","5743"
"02.07.2020 01:00 - 02.07.2020 02:00","5400","5565"
"02.07.2020 02:00 - 02.07.2020 03:00","5330","5477"
"02.07.2020 03:00 - 02.07.2020 04:00","5350","5488"
"02.07.2020 04:00 - 02.07.2020 05:00","5320","5419"
"02.07.2020 05:00 - 02.07.2020 06:00","5650","5771"
"02.07.2020 06:00 - 02.07.2020 07:00","6370","6493"
"02.07.2020 07:00 - 02.07.2020 08:00","7000","7107"
"02.07.2020 08:00 - 02.07.2020 09:00","7320","7477"
"02.07.2020 09:00 - 02.07.2020 10:00","7450","7657"
"02.07.2020 10:00 - 02.07.2020 11:00","7550","7706"
"02.07.2020 11:00 - 02.07.2020 12:00","7620","7843"
"02.07.2020 12:00 - 02.07.2020 13:00","7700","7966"
"02.07.2020 13:00 - 02.07.2020 14:00","7620","7889"
"02.07.2020 14:00 - 02.07.2020 15:00","7500","7708"
"02.07.2020 15:00 - 02.07.2020 16:00","7420","7676"
"02.07.2020 16:00 - 02.07.2020 17:00","7350","7580"
"02.07.2020 17:00 - 02.07.2020 18:00","7270","7524"
"02.07.2020 18:00 - 02.07.2020 19:00","7230","7502"
"02.07.2020 19:00 - 02.07.2020 20:00","7180","7436"
"02.07.2020 20:00 - 02.07.2020 21:00","7280","7515"
"02.07.2020 21:00 - 02.07.2020 22:00","7130","7270"
"02.07.2020 22:00 - 02.07.2020 23:00","6450","6593"
"02.07.2020 23:00 - 03.07.2020 00:00","6150","6054"
"03.07.2020 00:00 - 03.07.2020 01:00","5800","5765"
"03.07.2020 01:00 - 03.07.2020 02:00","5600","5581"
"03.07.2020 02:00 - 03.07.2020 03:00","5520","5525"
"03.07.2020 03:00 - 03.07.2020 04:00","5530","5482"
"03.07.2020 04:00 - 03.07.2020 05:00","5450","5481"
"03.07.2020 05:00 - 03.07.2020 06:00","5800","5769"
"03.07.2020 06:00 - 03.07.2020 07:00","6530","6457"
"03.07.2020 07:00 - 03.07.2020 08:00","7150","7103"
"03.07.2020 08:00 - 03.07.2020 09:00","7500","7422"
"03.07.2020 09:00 - 03.07.2020 10:00","7670","7566"
"03.07.2020 10:00 - 03.07.2020 11:00","7750","7637"
"03.07.2020 11:00 - 03.07.2020 12:00","7830","7759"
"03.07.2020 12:00 - 03.07.2020 13:00","7880","7846"
"03.07.2020 13:00 - 03.07.2020 14:00","7800","7723"
"03.07.2020 14:00 - 03.07.2020 15:00","7680","7621"
"03.07.2020 15:00 - 03.07.2020 16:00","7580","7575"
"03.07.2020 16:00 - 03.07.2020 17:00","7470","7478"
"03.07.2020 17:00 - 03.07.2020 18:00","7400","7395"
"03.07.2020 18:00 - 03.07.2020 19:00","7350","7353"
"03.07.2020 19:00 - 03.07.2020 20:00","7320","7344"
"03.07.2020 20:00 - 03.07.2020 21:00","7400","7403"
"03.07.2020 21:00 - 03.07.2020 22:00","7270","7124"
"03.07.2020 22:00 - 03.07.2020 23:00","6650","6513"
"03.07.2020 23:00 - 04.07.2020 00:00","6100","6059"
"04.07.2020 00:00 - 04.07.2020 01:00","5800","5776"
"04.07.2020 01:00 - 04.07.2020 02:00","5570","5601"
"04.07.2020 02:00 - 04.07.2020 03:00","5450","5485"
"04.07.2020 03:00 - 04.07.2020 04:00","5400","5424"
"04.07.2020 04:00 - 04.07.2020 05:00","5300","5308"
"04.07.2020 05:00 - 04.07.2020 06:00","5400","5309"
"04.07.2020 06:00 - 04.07.2020 07:00","5820","5727"
"04.07.2020 07:00 - 04.07.2020 08:00","6280","6145"
"04.07.2020 08:00 - 04.07.2020 09:00","6630","6515"
"04.07.2020 09:00 - 04.07.2020 10:00","6820","6673"
"04.07.2020 10:00 - 04.07.2020 11:00","6930","6802"
"04.07.2020 11:00 - 04.07.2020 12:00","7000","6896"
"04.07.2020 12:00 - 04.07.2020 13:00","6970","6913"
"04.07.2020 13:00 - 04.07.2020 14:00","6820","6774"
"04.07.2020 14:00 - 04.07.2020 15:00","6660","6695"
"04.07.2020 15:00 - 04.07.2020 16:00","6670","6692"
"04.07.2020 16:00 - 04.07.2020 17:00","6680","6653"
"04.07.2020 17:00 - 04.07.2020 18:00","6680","6526"
"04.07.2020 18:00 - 04.07.2020 19:00","6670","6498"
"04.07.2020 19:00 - 04.07.2020 20:00","6700","6472"
"04.07.2020 20:00 - 04.07.2020 21:00","6900","6651"
"04.07.2020 21:00 - 04.07.2020 22:00","6850","6510"
"04.07.2020 22:00 - 04.07.2020 23:00","6300","5985"
"04.07.2020 23:00 - 05.07.2020 00:00","5790","5576"
"05.07.2020 00:00 - 05.07.2020 01:00","5480","5288"
"05.07.2020 01:00 - 05.07.2020 02:00","5280","5123"
"05.07.2020 02:00 - 05.07.2020 03:00","5180","5044"
"05.07.2020 03:00 - 05.07.2020 04:00","5130","4955"
"05.07.2020 04:00 - 05.07.2020 05:00","4980","4839"
"05.07.2020 05:00 - 05.07.2020 06:00","4950","4798"
"05.07.2020 06:00 - 05.07.2020 07:00","5160","5052"
"05.07.2020 07:00 - 05.07.2020 08:00","5460","5389"
"05.07.2020 08:00 - 05.07.2020 09:00","5740","5608"
"05.07.2020 09:00 - 05.07.2020 10:00","5920","5766"
"05.07.2020 10:00 - 05.07.2020 11:00","6020","5871"
"05.07.2020 11:00 - 05.07.2020 12:00","6130","5987"
"05.07.2020 12:00 - 05.07.2020 13:00","6160","6026"
"05.07.2020 13:00 - 05.07.2020 14:00","6150","5984"
"05.07.2020 14:00 - 05.07.2020 15:00","6050","6018"
"05.07.2020 15:00 - 05.07.2020 16:00","6070","6077"
"05.07.2020 16:00 - 05.07.2020 17:00","6140","6107"
"05.07.2020 17:00 - 05.07.2020 18:00","6200","6165"
"05.07.2020 18:00 - 05.07.2020 19:00","6260","6218"
"05.07.2020 19:00 - 05.07.2020 20:00","6300","6183"
"05.07.2020 20:00 - 05.07.2020 21:00","6560","6423"
"05.07.2020 21:00 - 05.07.2020 22:00","6530","6408"
"05.07.2020 22:00 - 05.07.2020 23:00","5990","5945"
"05.07.2020 23:00 - 06.07.2020 00:00","5400","5484"
"06.07.2020 00:00 - 06.07.2020 01:00","5150","5197"
"06.07.2020 01:00 - 06.07.2020 02:00","5040","5019"
"06.07.2020 02:00 - 06.07.2020 03:00","4980","4975"
"06.07.2020 03:00 - 06.07.2020 04:00","4960","4974"
"06.07.2020 04:00 - 06.07.2020 05:00","4980","5027"
"06.07.2020 05:00 - 06.07.2020 06:00","5360","5499"
"06.07.2020 06:00 - 06.07.2020 07:00","6180","6418"
"06.07.2020 07:00 - 06.07.2020 08:00","6900","7126"
"06.07.2020 08:00 - 06.07.2020 09:00","7250","7560"
"06.07.2020 09:00 - 06.07.2020 10:00","7410","7737"
"06.07.2020 10:00 - 06.07.2020 11:00","7540","7857"
"06.07.2020 11:00 - 06.07.2020 12:00","7680","7970"
"06.07.2020 12:00 - 06.07.2020 13:00","7800","8089"
"06.07.2020 13:00 - 06.07.2020 14:00","7710","8039"
"06.07.2020 14:00 - 06.07.2020 15:00","7620","7933"
"06.07.2020 15:00 - 06.07.2020 16:00","7550","7895"
"06.07.2020 16:00 - 06.07.2020 17:00","7460","7840"
"06.07.2020 17:00 - 06.07.2020 18:00","7300","7717"
"06.07.2020 18:00 - 06.07.2020 19:00","7290","7615"
"06.07.2020 19:00 - 06.07.2020 20:00","7250","7590"
"06.07.2020 20:00 - 06.07.2020 21:00","7350","7709"
"06.07.2020 21:00 - 06.07.2020 22:00","7170","7455"
"06.07.2020 22:00 - 06.07.2020 23:00","6510","6731"
"06.07.2020 23:00 - 07.07.2020 00:00","6050","6205"
"07.07.2020 00:00 - 07.07.2020 01:00","5780","5905"
"07.07.2020 01:00 - 07.07.2020 02:00","5580","5751"
"07.07.2020 02:00 - 07.07.2020 03:00","5500","5657"
"07.07.2020 03:00 - 07.07.2020 04:00","5500","5622"
"07.07.2020 04:00 - 07.07.2020 05:00","5520","5605"
"07.07.2020 05:00 - 07.07.2020 06:00","5820","5920"
"07.07.2020 06:00 - 07.07.2020 07:00","6650","6693"
"07.07.2020 07:00 - 07.07.2020 08:00","7220","7301"
"07.07.2020 08:00 - 07.07.2020 09:00","7530","7618"
"07.07.2020 09:00 - 07.07.2020 10:00","7620","7819"
"07.07.2020 10:00 - 07.07.2020 11:00","7630","7876"
"07.07.2020 11:00 - 07.07.2020 12:00","7700","7948"
"07.07.2020 12:00 - 07.07.2020 13:00","7750","8025"
"07.07.2020 13:00 - 07.07.2020 14:00","7650","7807"
"07.07.2020 14:00 - 07.07.2020 15:00","7530","7636"
"07.07.2020 15:00 - 07.07.2020 16:00","7450","7368"
"07.07.2020 16:00 - 07.07.2020 17:00","7350","7088"
"07.07.2020 17:00 - 07.07.2020 18:00","7220","6937"
"07.07.2020 18:00 - 07.07.2020 19:00","7150","6972"
"07.07.2020 19:00 - 07.07.2020 20:00","7130","7023"
"07.07.2020 20:00 - 07.07.2020 21:00","7250","7034"
